Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
SVRA,Savara Inc.,NCT04544293,PHASE3,ACTIVE_NOT_RECRUITING,Autoimmune Pulmonary Alveolar Proteinosis,"Molgramostim, Placebo, Molgramostim Open-label",IMPALA-2,RANDOMIZED,3,Molgramostim | Placebo | Molgramostim Open-label Extension,EXPERIMENTAL | PLACEBO_COMPARATOR | EXPERIMENTAL,160 subjects with autoimmune pulmonary alveolar proteinosis (aPAP) will be randomized to receive once daily treatment with inhaled molgramostim (MOL) or placebo (PBO) for 48 weeks. Subjects completing the 48-week placebo-controlled period will receive open-label treatment with once daily inhaled molgramostim for 96 weeks.,,2027-05-30,ESTIMATED,18 Years - N/A,164,ACTUAL,PARALLEL,INDUSTRY,QUADRUPLE,"A Randomized, Double-blind, Placebo-controlled Clinical Trial of Once-daily Inhaled Molgramostim Nebulizer Solution in Adult Subjects With Autoimmune Pulmonary Alveolar Proteinosis (aPAP)",2023-11-30,ACTUAL,Change From Baseline in Percent (%) Predicted Diffusing Capacity of the Lung for Carbon Monoxide (DLCO) Adjusted for Hemoglobin Concentration to Week 24,TREATMENT,ALL,2021-05-19,ACTUAL,INTERVENTIONAL
SVRA,Savara Inc.,NCT06431776,PHASE3,RECRUITING,Autoimmune Pulmonary Alveolar Proteinosis,Molgramostim,,,1,molgramostim,EXPERIMENTAL,"The goal of this open-label study is to study molgramostim as a treatment for autoimmune pulmonary alveolar proteinosis (aPAP) in pediatric patients between age 6 and 18. The main questions it aims to answer are:

The effect of molgramostim on breathing tests and activity in pediatric patients with aPAP and the safety of molgramostim in pediatric patients with aPAP.

This is an open-label study: all participants will receive treatment with molgramostim.

Patients will:

* Take molgramostim once ",,2027-12,ESTIMATED,6 Years - 18 Years,5,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"An Open-label, Multicenter Clinical Study to Evaluate the Efficacy and Safety of Inhaled Molgramostim in Pediatric Participants With Autoimmune Pulmonary Alveolar Proteinosis (aPAP).",2027-06,ESTIMATED,DLCO,TREATMENT,ALL,2025-10-22,ACTUAL,INTERVENTIONAL
TRVI,"Trevi Therapeutics, Inc.",NCT07036029,PHASE1,RECRUITING,Idiopathic Pulmonary Fibrosis,"NAL ER, Placebo",,,1,NAL ER,EXPERIMENTAL,The primary purpose of this study is to assess the safety and tolerability of escalating doses of NAL ER and to evaluate its effect on respiratory function in participants with IPF.,,2026-02,ESTIMATED,18 Years - N/A,10,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"An Open Label, In-Clinic Study to Assess Respiratory Function and Safety of Escalating Doses of Nalbuphine Extended-Release Tablets (NAL ER) in Subjects With Idiopathic Pulmonary Fibrosis (IPF)",2026-02,ESTIMATED,"Respiratory Function and Safety Assessed by Number of Participants With Increase in End Tidal Partial Pressure of Carbon Dioxide by Capnography (PetCO2) of at Least 10 Millimetres of Mercury (mmHg) From Baseline, or PetCO2>55 mmHg, for at Least 1 Minute | Respiratory Function and Safety as Assessed by Number of Participants With a Decrease in Blood Oxygen Saturation (SpO2) to <88% for at Least 1 Minute | Respiratory Function and Safety as Assessed by Number of Participants With a Decrease in Respiratory Rate (RR) to <6 Breaths per Minute | Safety and Tolerability as Assessed by Number of Participants With Treatment Emergent Adverse Events (TEAEs)",TREATMENT,ALL,2025-08-21,ACTUAL,INTERVENTIONAL
BEAM,Beam Therapeutics Inc.,NCT05456880,"PHASE1, PHASE2",ACTIVE_NOT_RECRUITING,Sickle Cell Disease,BEAM-101,BEACON,,1,BEAM-101,EXPERIMENTAL,"This is an open-label, single-arm, multicenter, Phase 1/2 study evaluating the safety and efficacy of the administration of autologous base edited CD34+ HSPCs (BEAM-101) in patients with severe SCD",,2028-02,ESTIMATED,12 Years - 35 Years,15,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,A Phase 1/2 Study Evaluating the Safety and Efficacy of a Single Dose of Autologous CD34+ Base Edited Hematopoietic Stem Cells (BEAM-101) in Patients With Sickle Cell Disease and Severe Vaso-Occlusive Crises (Beacon Trial),2028-02,ESTIMATED,"Change in annualized number of severe VOCs (Vascular-occlusive Crisis) relative to baseline | Proportion of patients with successful neutrophil engraftment | Time to neutrophil engraftment | Time to platelet engraftment | Transplant-related mortality within 100 days after beam-101 treatment | Safety and tolerability assessments based on frequency, severity and seriousness of adverse events (AE's)",TREATMENT,ALL,2022-08-30,ACTUAL,INTERVENTIONAL
BEAM,Beam Therapeutics Inc.,NCT07304791,PHASE1,RECRUITING,"Healthy Subjects, Healthy Participant Study","BEAM-103, Placebo Comparator",,RANDOMIZED,2,BEAM-103 Drug Product | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"The purpose of this Phase I single ascending dose study is to evaluate the safety, pharmacokinetics (PK), and pharmacodynamics (PD) of BEAM-103 in healthy subjects between the ages of 18 and 55. The main questions the study aims to answer are:

* Safety and tolerability of BEAM-103
* The pharmacokinetic (PK) profile and pharmacodynamic (PD) characteristics of EAM-103
* The effect of BEAM-103 on hematologic parameters
* To assess the immunogenicity of BEAM-103

Researchers will determine and esta",,2026-05-29,ESTIMATED,18 Years - 55 Years,30,ESTIMATED,SEQUENTIAL,INDUSTRY,SINGLE,"A Randomized, Single-Blind, Placebo-Controlled, Phase 1 Single Ascending Dose Study to Assess the Safety, Pharmacokinetics, and Pharmacodynamics of BEAM-103 in Healthy Subjects",2026-01-29,ESTIMATED,To determine the safety and tolerability of single ascending doses of BEAM-103,BASIC_SCIENCE,ALL,2025-10-27,ACTUAL,INTERVENTIONAL
BEAM,Beam Therapeutics Inc.,NCT06934382,PHASE1,RECRUITING,T-Cell Acute Lymphoblastic Leukemia/Lymphoma,Allogeneic anti-CD7 CAR-T cells (BEAM-201),24CT015,NON_RANDOMIZED,2,Dose Escalation Arm | Dose Expansion Arm,EXPERIMENTAL | EXPERIMENTAL,"This will be a Phase 1, open-label study to evaluate the safety and efficacy of BEAM-201 in patients with R/R T-ALL or T-LLy. BEAM-201 is an allogeneic anti-CD7 CART therapy.",Beam Therapeutics Inc.,2031-05-30,ESTIMATED,0 Years - 29 Years,33,ESTIMATED,SEQUENTIAL,OTHER,NONE,A Phase 1 Study of Allogeneic Anti-CD7 CAR-T Cells (BEAM-201) in Relapsed/Refractory T-cell Acute Lymphoblastic Leukemia (T-ALL) or T-cell Lymphoblastic Lymphoma (T-LLy),2029-05-30,ESTIMATED,Determine the Maximum Tolerate Dose of Beam 201 Cells | Frequency of Adverse Events Following Beam-201 administration,TREATMENT,ALL,2025-04-29,ACTUAL,INTERVENTIONAL
BEAM,Beam Therapeutics Inc.,NCT07373639,,RECRUITING,"Hemoglobinopathy, Sickle Cell Disease",Long-Term Follow-up Study of patients who received BEAM-101,,,1,BTX-101-002 Long-term Follow-up on Patients who received BEAM-101,,This is a Long-term Follow-up (LTFU) study in patients who received BEAM-101 in the parent study (Study BTX-AUT-001). Eligible patients who received BEAM-101 will be asked to participate in this LTFU study prior to completing Study BTX-AUT-001. Patients who enter into this study will be followed for 13 years (a total of 15 years after receiving BEAM-101).,,2043-02-12,ESTIMATED,14 Years - 37 Years,50,ESTIMATED,,INDUSTRY,,A Long-term Follow-up Study in Patients With Hemoglobinopathy Who Received Autologous CD34+ Edited Hematopoietic Stem Cells,2043-02-12,ESTIMATED,Long-Term Safety Monitoring and Mortality Assessment,,ALL,2025-12-15,ACTUAL,OBSERVATIONAL
BEAM,Beam Therapeutics Inc.,NCT05885464,"PHASE1, PHASE2",ACTIVE_NOT_RECRUITING,"Lymphoblastic Lymphoma, T-Cell Lymphoblastic Leukemia/Lymphoma, Lymphoblastic Leukemia",BEAM-201,,NON_RANDOMIZED,2,"Fludarabine, cyclophosphamide and alemtuzumab | Fludarabine, cyclophosphamide without alemtuzumab",EXPERIMENTAL | EXPERIMENTAL,"This is a Phase 1/2, multicenter, open-label study to evaluate the safety and efficacy of BEAM-201 in patients with relapsed/refractory T-ALL or T-LL. This study consists of Phase 1 dose-exploration cohorts, Phase 1 dose-expansion cohort(s), a Phase 1 pediatric cohort (will enroll patients ages 1 to \< 12 years), and a Phase 2 cohort.",,2026-12,ESTIMATED,18 Years - 50 Years,5,ACTUAL,PARALLEL,INDUSTRY,NONE,"A Phase 1/2, Dose-Exploration and Dose-Expansion Study Evaluating the Safety and Efficacy of Multiplex Base-Edited, Allogeneic Anti-CD7 CAR-T Cells (BEAM-201) in Relapsed/Refractory T-Cell Acute Lymphoblastic Leukemia (T-ALL) or T-Cell Lymphoblastic Lymphoma (T-LL)",2026-12,ESTIMATED,"Incidence and severity of treatment-emergent adverse events (TEAEs) and treatment-related adverse events, including serious adverse events (SAEs) and dose-limiting toxicities (DLTs; in Phase 1 only) | Overall response rate as defined as proportion of T-ALL patients achieving complete response (CR) or complete response with incomplete hematologic recovery (CRi) or T-LL patients achieving CR or PR at any point after BEAM-201 infusion",TREATMENT,ALL,2023-05-25,ACTUAL,INTERVENTIONAL
BEAM,Beam Therapeutics Inc.,NCT06735755,"PHASE1, PHASE2",RECRUITING,Glycogen Storage Disease Type Ia,BEAM-301: Single dose of BEAM-301 administered by IV,,,1,BEAM-301,EXPERIMENTAL,"This is a Phase 1/2, multicenter, open-label, single-ascending-dose study to evaluate the safety, tolerability, and efficacy of BEAM-301 in adult patients with GSDIa homozygous or compound heterozygous for the G6PC1 c.247C\>T (p.R83C) variant and to determine the optimal biological dose.",,2027-12-30,ESTIMATED,18 Years - N/A,36,ESTIMATED,SEQUENTIAL,INDUSTRY,NONE,"A Phase 1/2, Dose-Exploration Study to Evaluate the Safety and Efficacy of BEAM-301 in Patients With Glycogen Storage Disease Type Ia (GSDIa) Homozygous or Compound Heterozygous for the G6PC1 c.247C>T (p.R83C) Variant",2027-12-30,ESTIMATED,To evaluate the safety and tolerability of BEAM-301 in patients with GSDIa with a G6PC1 c.247C>T (p.R83C) variant by measuring incidence of treatment-emergent adverse events (TEAEs) including serious adverse events (SAEs) and dose-limiting toxicities (DL,TREATMENT,ALL,2024-12-06,ACTUAL,INTERVENTIONAL
BEAM,Beam Therapeutics Inc.,NCT06389877,"PHASE1, PHASE2",RECRUITING,Alpha 1-Antitrypsin Deficiency,BEAM-302,,,1,BEAM-302 Drug Product,EXPERIMENTAL,"This is a Phase 1/2, multicenter, open-label, dose-exploration (Phase 1) and dose-expansion (Phase 2) study to evaluate the safety, tolerability, PK/PD, and efficacy of BEAM-302 in adult patients with AATD-associated lung disease and/or liver disease and to determine the optimal biological dose (OBD).",,2027-08,ESTIMATED,18 Years - 70 Years,106,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,A Phase 1/2 Dose-exploration and Dose-expansion Study to Evaluate the Safety and Efficacy of BEAM-302 in Adult Patients With Alpha-1 Antitrypsin Deficiency (AATD)-Associated Lung Disease and/or Liver Disease,2027-06,ESTIMATED,Phase 1 Dose Exploration: Rates of treatment-emergent adverse events (TEAEs) and serious adverse events (SAEs) | Phase 2 Dose Expansion: Absolute blood levels of total AAT,TREATMENT,ALL,2024-06-19,ACTUAL,INTERVENTIONAL
BEAM,Beam Therapeutics Inc.,NCT06071377,,RECRUITING,Sickle Cell Trait,,,,1,Individuals with sickle cell trait,,"The main purpose of this study is to create a longitudinal cohort of those with Sickle Cell Trait (SCT) to better understand the hematologic phenotype for those that carry HbS, assess for differences in those with varying quantities of HbS and assess for potential clinical complications of SCT.",Beam Therapeutics Inc.,2027-02,ESTIMATED,18 Years - N/A,1000,ESTIMATED,,OTHER,,Achieving Understanding of the Natural History of Sickle Cell Trait (AUNT),2026-12,ESTIMATED,Hemoglobin variant quantification,,ALL,2023-04-01,ACTUAL,OBSERVATIONAL
ALKS,Alkermes plc,NCT06843590,PHASE2,RECRUITING,Idiopathic Hypersomnia,"ALKS 2680, Placebo",Vibrance-3,RANDOMIZED,4,"ALKS 2680, 10 mg | ALKS 2680, 14 mg | ALKS 2680, 18 mg | Placebo",EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,The purpose of this study is to measure the safety and decrease in daytime sleepiness in subjects with Idiopathic Hypersomnia when taking ALKS 2680 tablets compared with placebo tablets,,2026-06,ESTIMATED,18 Years - 70 Years,96,ESTIMATED,PARALLEL,INDUSTRY,DOUBLE,"A Phase 2, Randomized, Parallel-Group, Double-Blind, Dose-Range-Finding Study to Evaluate the Safety and Efficacy of ALKS 2680 in Subjects With Idiopathic Hypersomnia (Vibrance-3)",2026-06,ESTIMATED,Change in Epworth Sleepiness Scale (ESS) from baseline to Week 8 by dose level,TREATMENT,ALL,2025-05-22,ACTUAL,INTERVENTIONAL
ALKS,Alkermes plc,NCT06767683,"PHASE2, PHASE3",RECRUITING,"Narcolepsy Type 1, Narcolepsy Type 2, Idiopathic Hypersomnia","ALKS 2680, 4mg, ALKS 2680, 6mg, ALKS 2680, 8mg, ALKS 2680, 10mg, ALKS 2680, 14mg, ALKS 2680, 18mg",,NON_RANDOMIZED,3,Narcolepsy Type 1 (NT1) | Narcolepsy Type 2 (NT2) | Idiopathic Hypersomnia (IH),EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL,"The purpose of this study is to continue to measure the safety, tolerability, and durability of treatment effect in subjects with Narcolepsy Type 1 (NT1), Narcolepsy Type 2 (NT2), or Idiopathic Hypersomnia (IH) when taking ALKS 2680 tablets.",,2028-06,ESTIMATED,18 Years - 70 Years,256,ESTIMATED,PARALLEL,INDUSTRY,NONE,"An Open-Label, Long-Term Extension Study to Investigate the Safety, Tolerability, and Durability of Treatment Effect of ALKS 2680 in Subjects With Narcolepsy Type 1 and Type 2 and Idiopathic Hypersomnia",2028-06,ESTIMATED,Incidence of Treatment-Emergent Adverse Events,TREATMENT,ALL,2025-01-27,ACTUAL,INTERVENTIONAL
ALKS,Alkermes plc,NCT05495984,,RECRUITING,Opioid Use Disorder,,,NON_RANDOMIZED,2,Primary Objective: Event-Related Potentials (ERPs) | Secondary Objective: ERPs + Mothering from the Inside Out (MIO),EXPERIMENTAL | EXPERIMENTAL,"Opioid use disorder (OUD) remains a major public health problem particularly for mothers in the perinatal period, for whom stress, relapse rates, and risk for overdose are elevated. The perinatal period is characterized by significant neural reorganization that determines outcomes for mothers and infants. OUD is also associated with neural reorganization, specifically neural circuitry implicated in stress regulation and reward processes. Interventions should therefore take advantage of this chan","Alkermes, Inc.",2026-06,ESTIMATED,21 Years - 45 Years,15,ESTIMATED,SEQUENTIAL,OTHER,NONE,Neuroplasticity in Maternal Opioid Use Disorder (OUD),2026-06,ESTIMATED,Change in mothers' Event-related potentials (ERPs) elicited by unknown infant face and cry stimuli | Change in maternal mentalization measured by coding of reflective functioning (RF) on the one-hour Parent Development Interview (PDI) | Change in mothers' reflective functioning assessed using the self-report Parental Reflective Functioning Questionnaire (PRFQ) | Change in mothers' certainty about mental states assessed using the self-report Certainty about Mental States Questionnaire (CAMSQ) | Change in mothers' mind-mindedness assessed using the Five-Minute Speech Sample (MM),TREATMENT,FEMALE,2023-01-01,ACTUAL,INTERVENTIONAL
ALKS,Alkermes plc,NCT05303064,PHASE3,RECRUITING,"Schizophrenia, Bipolar I Disorder","OLZ/SAM, Olanzapine",,RANDOMIZED,2,Group 1 OLZ/SAM | Group 2 Olanzapine,EXPERIMENTAL | ACTIVE_COMPARATOR,To compare changes in body mass index (BMI) Z-score following treatment with OLZ/SAM vs olanzapine,,2026-09,ESTIMATED,10 Years - 17 Years,220,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Randomized, Double-Blind, 52-Week Study of OLZ/SAM vs Olanzapine to Evaluate Weight Gain as Assessed by Change in BMI Z-Score in Pediatric Subjects With Schizophrenia or Bipolar I Disorder (ENLIGHTEN-Youth)",2026-09,ESTIMATED,Change from baseline in body mass index (BMI) Zscore at week 12,TREATMENT,ALL,2022-06-30,ACTUAL,INTERVENTIONAL
ALKS,Alkermes plc,NCT05028062,PHASE4,RECRUITING,"Alcohol Use Disorder, Alcoholism","XR-NTX 380 mg, intramuscular injection, Placebo intramuscular injection",,RANDOMIZED,2,"XR-NTX 380 mg, intramuscular injection | Inactive placebo intramuscular injection",ACTIVE_COMPARATOR | PLACEBO_COMPARATOR,"This study is a phase IV, two-arm, randomized, double-blind, placebo-controlled study to assess whether individuals identified as primarily reward drinkers are significantly more likely to reduce heavy drinking if they receive XR-NTX than a matching placebo injection.

Study subjects will receive monthly injections of long-acting injectable naltrexone 380 mg (4 mL) or matching placebo. All subjects will also receive 4 sessions of Medical Management (MM). Post-treatment follow-up visits will be c","Alkermes, Inc.",2028-07,ESTIMATED,18 Years - 65 Years,60,ESTIMATED,PARALLEL,OTHER,TRIPLE,Testing the Reward-Drinker Hypothesis of Naltrexone Using an Extended-Release Formulation,2027-07,ESTIMATED,Frequency of heavy drinking days by medication group (timeline follow back calendar).,TREATMENT,ALL,2022-03-07,ACTUAL,INTERVENTIONAL
ALKS,Alkermes plc,NCT01246765,,RECRUITING,"Pregnant Women, Psychotropic Drugs",,,,5,Atypical Antipsychotic Cohort | Antidepressant Medications | ADHD Medications | Sedative Hypnotic Medications | Other Psychiatric Medications, |  |  |  | ,"The National Pregnancy Registry for Psychiatric Medications is dedicated to evaluating the safety of psychiatric medications such as antidepressants, ADHD medications, sedative hypnotics, and atypical antipsychotics that many people take during pregnancy to treat a wide range of mood, anxiety, executive function, or psychiatric disorders. The goal of this Registry is to gather information on the safety of these medications during pregnancy, as current data is limited.","Alkermes, Inc., Eisai Inc., Otsuka America Pharmaceutical, Supernus Pharmaceuticals, Inc., Sage Therapeutics, Bristol-Myers Squibb",2033-12,ESTIMATED,18 Years - 45 Years,5000,ESTIMATED,,OTHER,,National Pregnancy Registry for Psychiatric Medications,2033-12,ESTIMATED,Major Malformations in Infants,,FEMALE,2008-11,ACTUAL,OBSERVATIONAL
ALKS,Alkermes plc,NCT06555783,PHASE2,ACTIVE_NOT_RECRUITING,Narcolepsy Type 2,"ALKS 2680, Placebo",Vibrance-2,RANDOMIZED,4,"ALKS 2680, 10 mg | ALKS 2680, 14 mg | ALKS 2680, 18 mg | Placebo",EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,The purpose of this study is to measure the safety and decrease in sleepiness in subjects with narcolepsy type 2 (NT2) when taking ALKS 2680 tablets compared to placebo tablets.,,2025-11,ESTIMATED,18 Years - 70 Years,80,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 2, Parallel-Group, Dose-Range-Finding Study With Randomized Double-Blind Treatment and Open-Label Periods to Evaluate the Safety and Efficacy of ALKS 2680 in Subjects With Narcolepsy Type 2",2025-11,ESTIMATED,Change in Mean Sleep Latency (MSL) on the Maintenance Wakefulness Test (MWT) | Change in Epworth Sleepiness Scale (ESS),TREATMENT,ALL,2024-07-26,ACTUAL,INTERVENTIONAL
